,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
10,-0.043510252277728784,-0.04050787281214748,-0.0970739105133252,-0.08848809458499966,1e-05,,0.013333333333333334,rbf,10,12.174951434135435,1.276718607236029,0.2510648012161255,0.02587153751779325,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.043057923416189914,-0.04234669019386456,-0.050911869734507634,-0.04344524583835871,-0.044427679456265315,-0.0391412521563885,-0.04013764093994706,-0.043282843102783165,-0.0454547481490764,-0.04289662978990661,0.0030308463924069396,41,-0.04257763415183682,-0.04101021615186577,-0.045285761536601986,-0.04167266861441282,-0.03953548341861112,-0.03707715436473707,-0.03765189773548362,-0.037377148335470116,-0.04296620644605098,-0.03992455736640454,0.0025647278902206365,25,-0.09248397153846644,-0.08924509827222575,-0.1266361021358171,-0.09528261605593427,-0.1031756031217933,-0.08323856109582105,-0.07821432413772829,-0.09913213279336604,-0.10245900960342497,-0.10087168637867458,0.012615387300421155,69,-0.10289620991844292,-0.07917601939552264,-0.11843893285091553,-0.08814202532999797,-0.07850834348281688,-0.07893243945650683,-0.07415841064701673,-0.07892847019798822,-0.09449944463183688,-0.09120064993895206,0.013124814405049277,34
11,-0.03371709187956199,-0.0379304944157733,-0.06317956375109256,-0.08681545243735099,1e-05,,0.013333333333333334,laplacian,11,65.59048581123352,26.49992118546036,6.038928484916687,2.387603290228504,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.03328424839537271,-0.035908033389165844,-0.03364029576747865,-0.03394997909377249,-0.03366237860294635,-0.03423320684628618,-0.03341113243872928,-0.030554623589661895,-0.032705700424177406,-0.03582132024802909,0.0014443886958136944,15,-0.034084586640121886,-0.04658995075165236,-0.031946501397813486,-0.03722125710691401,-0.037014999670508544,-0.03498127880195925,-0.04158402111082098,-0.030377445603319043,-0.0340716576331908,-0.051433245441432685,0.006350087355830261,23,-0.05370209891197485,-0.06428232611507062,-0.059508354364785174,-0.05757542362821785,-0.0598210836820069,-0.06661520653945563,-0.06922621304278039,-0.052158561162144325,-0.057273829439451876,-0.09163254062503803,0.010777196647078314,12,-0.05922732480853786,-0.09434374008967074,-0.05888110466152039,-0.0671445356195683,-0.07250191469433807,-0.07392982058394189,-0.11982440082635605,-0.051792195717513374,-0.0652031910952632,-0.2053062962768001,0.043794244627862064,29
12,-0.07061559019472999,-0.0614164012858989,-0.10678633728614707,-0.09859698319669477,1e-05,,0.02,linear,12,30.462062454223627,31.10405417121155,0.2373931884765625,0.2352798272072326,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'linear'}",-0.07268281730251,-0.07431555056698322,-0.07276413912928466,-0.07049856083048478,-0.07036562737131026,-0.06982497290915253,-0.06843730197742623,-0.06594990474669828,-0.07131952536700549,-0.06999750174644448,0.002251039059796432,104,-0.0633514053311346,-0.06429106355097118,-0.06367524653391478,-0.06218996577635304,-0.060037047055856024,-0.061869077592862816,-0.058745827438601336,-0.057228732257853514,-0.06352228895923227,-0.05925335836220948,0.002315130573947155,77,-0.10805144916724813,-0.1095056997476679,-0.1155178475479001,-0.106722130725887,-0.10327266596170807,-0.11152236171988283,-0.10292666826735028,-0.09773586002663004,-0.109012288951069,-0.10359640074612753,0.004816153935652938,82,-0.09796637200838354,-0.09969710820369533,-0.11282652440080836,-0.10088854863577447,-0.08885107288452579,-0.10698223742890926,-0.09593780181318236,-0.08835613000761099,-0.10370505200875166,-0.09075898457530604,0.007576986379445998,47
13,-0.04824416346732464,-0.04804189969554785,-0.10551575464352013,-0.1080227709331483,1e-05,,0.02,rbf,13,35.491754984855646,36.18901202230494,0.6705938100814819,0.6344567257530692,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'rbf'}",-0.04908943670719235,-0.047471873334665016,-0.05596275157764958,-0.04831179704505464,-0.048728291131462306,-0.04270261117826823,-0.04619554101417404,-0.04694429011799688,-0.05017993833007155,-0.0468551042367118,0.003215563893464015,60,-0.051788233980342414,-0.050128533287427404,-0.0509332756305649,-0.050223989390293114,-0.05071630120637892,-0.04399033845441054,-0.047183192789100784,-0.040273358188934225,-0.0483514061503796,-0.04683036787764661,0.0034311721141331037,45,-0.11206847642137044,-0.10240761971684063,-0.1322260532373035,-0.10478506424823007,-0.10827309534398684,-0.09030335874905997,-0.0878538021926856,-0.10121804358035533,-0.10973907018039986,-0.10628296276496893,0.011638008543625872,81,-0.14632058444947246,-0.1065493041519129,-0.12337572067545555,-0.12005383088744966,-0.1110128964367948,-0.09053621839225012,-0.09364393909616399,-0.08195936486172807,-0.10241277340039304,-0.10436307697986252,0.01759258604464606,138
14,-0.03669719390938685,-0.04615537703336526,-0.07271984847729747,-0.1118350224273334,1e-05,,0.02,laplacian,14,52.237150526046754,3.792309292084994,4.700572729110718,0.42808279389440856,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.03597219794960898,-0.040633545976949265,-0.03578762323618233,-0.03711118706938945,-0.036894108806735194,-0.036887332500863595,-0.036669912109083984,-0.03323152130754371,-0.03506969209877603,-0.03871481803873588,0.0018927578872907425,22,-0.0408645747561915,-0.06286300907763666,-0.03536123284287359,-0.045808787018881976,-0.046288644603324984,-0.041317145580367004,-0.05256174158110378,-0.037085593570459006,-0.03935963771799368,-0.060043403584820465,0.008997551376141739,39,-0.061766232414446225,-0.08227860538071546,-0.06484050301718358,-0.0659721916844473,-0.07093417947018163,-0.07336708451919166,-0.08393121860622113,-0.058159958618198185,-0.06237422057604606,-0.10357429048634346,0.013112161702020637,24,-0.08059698866849949,-0.14374350554519366,-0.06580756212672018,-0.09072117747454066,-0.10244874082319776,-0.09134023389730817,-0.16304398689104782,-0.0683842746815197,-0.07777114251895365,-0.2344926116463529,0.05077596268531898,142
15,-0.0705946303091942,-0.06133709276228583,-0.10687976122020927,-0.09863627862415507,0.001,,,linear,15,31.506432676315303,31.179951817657894,0.24704794883728026,0.2350013492375744,"{'alpha': 0.001, 'gamma': None, 'kernel': 'linear'}",-0.07268416578768458,-0.07431986214295216,-0.07279685912226412,-0.07044937698197751,-0.07036546501363045,-0.06999900104632924,-0.06823150956123758,-0.06609737359274892,-0.07108533380391603,-0.06991735603920142,0.002236757920659499,98,-0.06329623549077047,-0.06421725556047067,-0.06369392594682859,-0.06208352971312747,-0.06000751770110727,-0.061900422140795275,-0.05855752648398745,-0.0571696605617113,-0.06320877587247023,-0.0592360781515895,0.002309576984841895,72,-0.10837160522691068,-0.10955588001284366,-0.1157786464299542,-0.10682133190587824,-0.1034522781446998,-0.1117894017050718,-0.10278532786017566,-0.09795398422256653,-0.10890642201567184,-0.10338273467832036,0.0048703533792021905,87,-0.0982000681644102,-0.09966534378434992,-0.11304768124401947,-0.10105793299980037,-0.0888286320702248,-0.1070700257567421,-0.09591270424408692,-0.0883708247442507,-0.10340752228026688,-0.09080205095339934,0.007609582785322096,52
16,-0.03207754289245153,-0.028776114731534345,-0.06394180062842966,-0.05833089573082473,0.001,,,rbf,16,28.233889603614806,31.017764532916015,0.5909785985946655,0.5910327096804755,"{'alpha': 0.001, 'gamma': None, 'kernel': 'rbf'}",-0.031763642552725804,-0.032040677701347386,-0.036564174476357805,-0.030927027119605394,-0.032646072813817324,-0.030180167596033494,-0.03081656080508729,-0.032472187347242984,-0.031140409003895086,-0.032224509508402686,0.0016769716887130187,4,-0.02969052024381682,-0.029946581797528293,-0.03204287806336697,-0.0272408659339177,-0.03027756620524515,-0.026257307546123695,-0.02793103759362066,-0.026909040420803672,-0.028078860473686358,-0.029386489037234058,0.0016997779395969235,2,-0.05814798836423725,-0.057938868717415735,-0.08198511736383299,-0.06013319665370018,-0.0652372842310813,-0.062187769846983765,-0.05880465419769317,-0.07111293927263805,-0.058027655309627,-0.06584253232708713,0.007285811523954419,14,-0.05866768357399273,-0.053890264281098915,-0.07696371660453533,-0.054204706150186514,-0.059251644990129776,-0.056410971930654925,-0.06123821088575089,-0.054668706566025314,-0.052558799150657684,-0.05545425317521524,0.006723319542458761,2
17,-0.03182376289114773,-0.033219756687081194,-0.058605569710452235,-0.07367382252936397,0.001,,,laplacian,17,78.16105847358703,52.79103659303983,6.295689058303831,2.7861593686950483,"{'alpha': 0.001, 'gamma': None, 'kernel': 'laplacian'}",-0.03148114554557655,-0.032942671353369264,-0.03222668850076482,-0.03212874111589356,-0.03163225106596766,-0.0323636623317295,-0.031336376871879956,-0.02908458437097052,-0.03100078799654665,-0.03404071975877875,0.0012363535606433065,2,-0.030386211479337736,-0.03720432531760444,-0.03000722109118976,-0.03200726037038045,-0.03184864947775118,-0.03126405676329947,-0.03497872403045981,-0.02748258055507399,-0.03080298599858013,-0.04621555178713501,0.0050213705498403614,10,-0.05004450972724403,-0.05669047482266835,-0.05662670302632292,-0.05459589099573938,-0.05517017360242939,-0.06291572969223927,-0.06079744581712977,-0.04979501895256329,-0.054744019867019725,-0.08467573060116627,0.009509611875818544,3,-0.049646163053641,-0.06997752292704497,-0.05501220162804444,-0.05588229562607331,-0.058990904729291374,-0.06560254785354412,-0.09021988725010853,-0.04604147351461271,-0.058556665510069626,-0.1868085632012096,0.03949915958335133,11
18,-0.0705946303091942,-0.06133709276228583,-0.10687976122020927,-0.09863627862415507,0.001,,0.008,linear,18,12.689997577667233,4.027600681958545,0.11574792861938475,0.0421719351194717,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'linear'}",-0.07268416578768458,-0.07431986214295216,-0.07279685912226412,-0.07044937698197751,-0.07036546501363045,-0.06999900104632924,-0.06823150956123758,-0.06609737359274892,-0.07108533380391603,-0.06991735603920142,0.002236757920659499,98,-0.06329623549077047,-0.06421725556047067,-0.06369392594682859,-0.06208352971312747,-0.06000751770110727,-0.061900422140795275,-0.05855752648398745,-0.0571696605617113,-0.06320877587247023,-0.0592360781515895,0.002309576984841895,72,-0.10837160522691068,-0.10955588001284366,-0.1157786464299542,-0.10682133190587824,-0.1034522781446998,-0.1117894017050718,-0.10278532786017566,-0.09795398422256653,-0.10890642201567184,-0.10338273467832036,0.0048703533792021905,87,-0.0982000681644102,-0.09966534378434992,-0.11304768124401947,-0.10105793299980037,-0.0888286320702248,-0.1070700257567421,-0.09591270424408692,-0.0883708247442507,-0.10340752228026688,-0.09080205095339934,0.007609582785322096,52
19,-0.03197111480803508,-0.028435164643402483,-0.06287119718925432,-0.05703543037160615,0.001,,0.008,rbf,19,27.6698269367218,25.496311461454873,0.5078081846237182,0.4071559239264503,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'rbf'}",-0.0317454900891286,-0.03210322903125881,-0.036274339892530885,-0.03074603986554298,-0.032436031350326834,-0.030094904716509382,-0.030726004524050374,-0.03242289481745229,-0.03089631717573524,-0.032265896617815405,0.0016376726835702928,3,-0.02947701860336753,-0.029456715305212225,-0.03170012217668633,-0.02687321009792441,-0.02977243943686912,-0.026207993014016898,-0.027565929952701698,-0.0266521448957145,-0.027590608339358023,-0.02905546461217413,0.0016434734021251742,1,-0.057189378720857185,-0.05761948010297301,-0.08090412362750785,-0.05983133814491221,-0.06297903393047949,-0.06153146245557856,-0.057799034653209486,-0.06910423101106927,-0.05680003323477219,-0.06495385601118395,0.007084287778352705,10,-0.057025753348658226,-0.052811354871416166,-0.07564801986906483,-0.05342804882804697,-0.05703300105860488,-0.0561188438131199,-0.0586580950986457,-0.054057280230211766,-0.0514138453098792,-0.05416006128841394,0.006553602968981512,1
20,-0.03157429180339781,-0.03248389429864105,-0.057922249197127976,-0.07154958810350245,0.001,,0.008,laplacian,20,93.2909930706024,83.90343056272927,10.084340667724607,9.632986615712431,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.03125790265927998,-0.032526068879571886,-0.03200336886461927,-0.03184386048230836,-0.03137045192107888,-0.032097251045165004,-0.031077343504500463,-0.028947304609834613,-0.030826938932571987,-0.033792427135047584,0.0011918252030605114,1,-0.029872661841641862,-0.035707090381706816,-0.029643834275656908,-0.031190594947147564,-0.03121481713162623,-0.030671637671437126,-0.033834076355316434,-0.02704695225386803,-0.030334020817318876,-0.04532325731069059,0.004823851696985021,5,-0.049569026357947785,-0.055681290339189345,-0.056198536816313066,-0.05413390672018233,-0.054428724020839835,-0.06235499017443021,-0.05945591851362166,-0.04954391177451143,-0.054443553303652914,-0.08341263395059115,0.009264904650162529,1,-0.048325036603231515,-0.06633842456026165,-0.05436546684827079,-0.0543067419749279,-0.057120556120288865,-0.06440424070104599,-0.08456341269499061,-0.045405612807689226,-0.05742201424502734,-0.18324437447929073,0.03866080632719848,8
21,-0.0705946303091942,-0.06133709276228583,-0.10687976122020927,-0.09863627862415507,0.001,,0.01,linear,21,21.535607695579532,23.1343479758893,0.14719276428222655,0.12713507132230106,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'linear'}",-0.07268416578768458,-0.07431986214295216,-0.07279685912226412,-0.07044937698197751,-0.07036546501363045,-0.06999900104632924,-0.06823150956123758,-0.06609737359274892,-0.07108533380391603,-0.06991735603920142,0.002236757920659499,98,-0.06329623549077047,-0.06421725556047067,-0.06369392594682859,-0.06208352971312747,-0.06000751770110727,-0.061900422140795275,-0.05855752648398745,-0.0571696605617113,-0.06320877587247023,-0.0592360781515895,0.002309576984841895,72,-0.10837160522691068,-0.10955588001284366,-0.1157786464299542,-0.10682133190587824,-0.1034522781446998,-0.1117894017050718,-0.10278532786017566,-0.09795398422256653,-0.10890642201567184,-0.10338273467832036,0.0048703533792021905,87,-0.0982000681644102,-0.09966534378434992,-0.11304768124401947,-0.10105793299980037,-0.0888286320702248,-0.1070700257567421,-0.09591270424408692,-0.0883708247442507,-0.10340752228026688,-0.09080205095339934,0.007609582785322096,52
