,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
10,-0.04336804013260235,-0.04027879720598297,-0.09653362453249664,-0.08766567906923076,1e-05,,0.013333333333333334,rbf,10,13.0263747215271,0.6026034087588915,0.2582495450973511,0.01560201549538552,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.043113546663304865,-0.0421058570787152,-0.05094487011369904,-0.04301729849786532,-0.04445192619659625,-0.039204045061085005,-0.04005272003423603,-0.04315282342196742,-0.045235273628769834,-0.04240204062978453,0.0030522170754286445,41,-0.042487820377726165,-0.040689700534839474,-0.04509873363739246,-0.041221859335564284,-0.03911613744733336,-0.03702279657097774,-0.03769537327526025,-0.037146593261197805,-0.042723837661762194,-0.0395851199577759,0.0025311516719512487,25,-0.09315125894928047,-0.08848564228774672,-0.1270991035706296,-0.09316966057949704,-0.10106512137231596,-0.08293957966043558,-0.07801583022655331,-0.0991878704745328,-0.10226843838646857,-0.09995373981750627,0.012734389278765476,69,-0.10202610220485983,-0.07871437213317728,-0.11733750408228008,-0.0866426520208052,-0.07612293121913709,-0.0782029277488088,-0.0749335193091479,-0.07832595910563213,-0.09400720773040014,-0.09034361513805916,0.012989667861155836,31
11,-0.03355834444853832,-0.037873231103403966,-0.06268899485985918,-0.08649553958400735,1e-05,,0.013333333333333334,laplacian,11,110.23918344974518,176.5479009966078,9.031289649009704,13.584045577132704,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.0331923388851093,-0.035866756884655585,-0.033366609977229504,-0.03390949946920592,-0.0336247433557796,-0.034030562157378236,-0.03308315477797135,-0.030431114944238107,-0.03250598471102944,-0.035572679322786176,0.001449847370637855,15,-0.034242320444015165,-0.04651821797402783,-0.031713493816514435,-0.037100687690654395,-0.0372530973959866,-0.03474083876758202,-0.04152356630727215,-0.03020660415453145,-0.03397961088710279,-0.05145387359635283,0.0063902362188126395,23,-0.053171346993912766,-0.06413786379370734,-0.059059839559149375,-0.056577543483991716,-0.05995773454584065,-0.06583195640494334,-0.0683297705049536,-0.051549642849046666,-0.056777943550395116,-0.0914963069126512,0.010868526610216464,11,-0.05909230704349563,-0.09419423800094184,-0.0583025414167662,-0.06617976999034794,-0.07340990419996367,-0.07308770230768871,-0.11977185166298,-0.05092769696529102,-0.06489320600630516,-0.20509617824629345,0.043902099478144316,29
12,-0.070682380940541,-0.06138473549830231,-0.10668453676767424,-0.09834860653904492,1e-05,,0.02,linear,12,89.56440784931183,66.69961387654844,0.5583482503890991,0.4149784197107658,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'linear'}",-0.07294190545961317,-0.07449744234702398,-0.07281646518157882,-0.070550415682385,-0.07019272756199442,-0.06980832576667476,-0.06820734627854286,-0.06613123429873377,-0.07142574767034084,-0.07025219915852238,0.002298085956545019,106,-0.06346411708826204,-0.06430423745611892,-0.06369162066633882,-0.06215741125063622,-0.05933749269937949,-0.06193550629539659,-0.058648780666537136,-0.05720765782820208,-0.06361085802494477,-0.059489673007207075,0.0023820354337430356,77,-0.1082759394440162,-0.10961898801646006,-0.11536690950759873,-0.10664300528256106,-0.1029254174169015,-0.11077390653551177,-0.1023650783299418,-0.0979030331892528,-0.10892463802508168,-0.10404845192941688,0.004744705833574104,82,-0.09788621423603153,-0.09950361434879117,-0.1123780312770646,-0.10056794015364984,-0.08791609462169199,-0.10659691326817268,-0.09558521767559296,-0.08818638437990747,-0.10345171856924484,-0.09141393686030204,0.007518034263203256,47
13,-0.04813050448089157,-0.04789455169011457,-0.10480665850900514,-0.10718194107999852,1e-05,,0.02,rbf,13,23.079584503173827,27.331078649904704,0.4099954843521118,0.4068971232423659,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'rbf'}",-0.04906833822916012,-0.04715475541680148,-0.055985702398033126,-0.04791775754394414,-0.04899386679051385,-0.042760415875139186,-0.046062868202100586,-0.046859135271148204,-0.05004926101072712,-0.04645294407134786,0.0032488704969685783,60,-0.05167406761165857,-0.0498142993897077,-0.0506857697270088,-0.04999467382472283,-0.05102107550730227,-0.04400079357282801,-0.046972297344724,-0.04022684929026571,-0.04805594536668741,-0.04649974526624051,0.0034164869741532397,44,-0.11159135845697724,-0.10163649610293628,-0.13229616712920775,-0.10194865793083777,-0.10733678013979063,-0.0897257752645923,-0.08755717226870506,-0.10091449585956984,-0.10959498170502152,-0.10546470023241312,0.011789031567653293,81,-0.14438360677626466,-0.1061986819776904,-0.1221903092923434,-0.1179381026022856,-0.11115386452304037,-0.0896753473963754,-0.09376103758754532,-0.08127332085361894,-0.1019132725917585,-0.10333186719906252,0.017152530552332134,138
14,-0.03652334178020235,-0.04612669820945677,-0.07230698961588852,-0.1117295526037319,1e-05,,0.02,laplacian,14,130.2296233177185,162.28085032140845,11.484384059906006,14.012606058154214,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.035737702215924656,-0.04053425836863227,-0.03557679864919332,-0.03702702630455594,-0.036800798100366086,-0.03672528465098695,-0.03633536790983162,-0.03314019951301237,-0.034902330302804964,-0.03845365178671531,0.0018922697229248686,22,-0.04080290128669647,-0.06276602235081473,-0.03516871126535729,-0.045659401915489416,-0.047044748332536815,-0.041114262708077234,-0.052522343673631934,-0.03689281120121942,-0.03920881787763805,-0.06008696148310645,0.009057527587993606,39,-0.06112726967795101,-0.08213203231927131,-0.06456193255304155,-0.06529697862890962,-0.07094469191949081,-0.072788332867467,-0.08320296291898742,-0.057749622980199124,-0.06189273496944012,-0.1033733373241271,0.013179321411422378,24,-0.08033265766772803,-0.14371089617100696,-0.06530359609389721,-0.09003820609833424,-0.10462902499240097,-0.09072729078399716,-0.16306852104954253,-0.06771156765299402,-0.07746749861230008,-0.2343062669151176,0.05089025418314884,142
15,-0.07065835556997002,-0.06130161105533372,-0.10678331232677134,-0.09838516887821401,0.001,,,linear,15,39.95050547122955,43.829780696169,0.3094136476516723,0.3278757969788689,"{'alpha': 0.001, 'gamma': None, 'kernel': 'linear'}",-0.07292896452317676,-0.074497887971265,-0.07285919728660317,-0.070510263469866,-0.07018183725210797,-0.06997263261946507,-0.0680031910531834,-0.06628620241780693,-0.07117551231146903,-0.070167866794757,0.0022832925220814355,101,-0.0633992873837686,-0.06422983332343751,-0.06372151201892187,-0.062064394266354975,-0.05928851689900867,-0.061946901670027685,-0.05846325427142553,-0.057147283576939226,-0.06328489552183789,-0.05947023162161524,0.0023766260228810254,72,-0.10856597405531343,-0.10969152786065277,-0.11564648903645795,-0.10678236274017028,-0.10316362713182163,-0.11107566691615962,-0.10222268684156426,-0.0981384168310393,-0.10878763862652986,-0.10375873322800423,0.004800175591990313,87,-0.09810652558541166,-0.09948487353428334,-0.11260165941197238,-0.10076454673628836,-0.08787502335169249,-0.10667964055264316,-0.09555217420745336,-0.08820786352393463,-0.10314165475089776,-0.0914377271275628,0.007555216487065358,52
16,-0.031908076672700264,-0.02865454079355073,-0.06320563374634483,-0.05779407377598096,0.001,,,rbf,16,48.06895935535431,54.75016630313299,1.026626205444336,1.1521532907446972,"{'alpha': 0.001, 'gamma': None, 'kernel': 'rbf'}",-0.031333514840005294,-0.03191447280543254,-0.036322618926615834,-0.030956899132446532,-0.032711893288144236,-0.030274514176869674,-0.030379926191045507,-0.03244528515951022,-0.030877757657456713,-0.03186388454947615,0.0016650849492938987,4,-0.02941125773345998,-0.029783998992708793,-0.03180180077937165,-0.02736569526635762,-0.0301387376862678,-0.026185674930684983,-0.027770813175629402,-0.0267995490076268,-0.027997366458773244,-0.02929051390462698,0.001636188025873108,2,-0.05716399083886563,-0.057569205371114075,-0.08026753722187957,-0.05846840950841176,-0.06456096128294984,-0.0620339561543933,-0.05788646619418895,-0.07168346959833538,-0.0575850991585201,-0.06483724213478954,0.0072072890730001124,14,-0.057764581800643235,-0.05338883882426275,-0.07565282089017368,-0.053258202406641066,-0.05892418007726945,-0.05587479370864022,-0.061348538726170763,-0.05399660949853635,-0.052467437752733166,-0.05526473407473887,0.0065245864636961646,2
17,-0.031650561343599226,-0.03311074518255765,-0.058116574793574925,-0.07324841811072916,0.001,,,laplacian,17,86.48172860145569,104.3935607906434,8.111669611930846,10.274945161909622,"{'alpha': 0.001, 'gamma': None, 'kernel': 'laplacian'}",-0.03144283729467732,-0.032893349157293965,-0.031929063748472694,-0.032121225193857746,-0.03149197306603181,-0.032119459407466536,-0.030938001067975226,-0.028896831972008208,-0.030814835444029756,-0.033858037084179,0.0012567389959227515,2,-0.03053308330774981,-0.037072147664198384,-0.0297927721796582,-0.03189337113510439,-0.03181963441647859,-0.031016034120936082,-0.03482290036271353,-0.02729084569806268,-0.030693281287979057,-0.04617338165269586,0.005041449045927866,10,-0.049702105175010364,-0.05664846204334295,-0.05606916057509048,-0.05362810652343408,-0.05524953867900925,-0.06206501109145768,-0.05971708955755424,-0.04913612208853757,-0.05426425202126548,-0.0846859001810472,0.009618142088098284,3,-0.04966394448324591,-0.0697521586631481,-0.054304405500206966,-0.05478877760623982,-0.05925213887603245,-0.06467913538958786,-0.09005908948565272,-0.045169535191909534,-0.058220050383046965,-0.1865949455282212,0.03960015537688013,11
18,-0.07065835556997002,-0.06130161105533372,-0.10678331232677134,-0.09838516887821401,0.001,,0.008,linear,18,40.90473365783691,46.17117052516779,0.2965682506561279,0.3171235317292898,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'linear'}",-0.07292896452317676,-0.074497887971265,-0.07285919728660317,-0.070510263469866,-0.07018183725210797,-0.06997263261946507,-0.0680031910531834,-0.06628620241780693,-0.07117551231146903,-0.070167866794757,0.0022832925220814355,101,-0.0633992873837686,-0.06422983332343751,-0.06372151201892187,-0.062064394266354975,-0.05928851689900867,-0.061946901670027685,-0.05846325427142553,-0.057147283576939226,-0.06328489552183789,-0.05947023162161524,0.0023766260228810254,72,-0.10856597405531343,-0.10969152786065277,-0.11564648903645795,-0.10678236274017028,-0.10316362713182163,-0.11107566691615962,-0.10222268684156426,-0.0981384168310393,-0.10878763862652986,-0.10375873322800423,0.004800175591990313,87,-0.09810652558541166,-0.09948487353428334,-0.11260165941197238,-0.10076454673628836,-0.08787502335169249,-0.10667964055264316,-0.09555217420745336,-0.08820786352393463,-0.10314165475089776,-0.0914377271275628,0.007555216487065358,52
19,-0.03178045941636374,-0.02830228977054437,-0.06217642376709057,-0.056488377210573024,0.001,,0.008,rbf,19,48.395117020606996,52.78168111239934,0.9055689096450804,0.9951535977571118,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'rbf'}",-0.03125114967569441,-0.031991620120776235,-0.03597392076359651,-0.03077160267672487,-0.032497796941345934,-0.03018856603299694,-0.030265167137392655,-0.03234886190898014,-0.030636474024102963,-0.031879434882026735,0.0016097843368007788,3,-0.029206813663032755,-0.029290818076345138,-0.031442551458290634,-0.026988944984846275,-0.02962014859335726,-0.02613244379643036,-0.027384672934938212,-0.026510478701675468,-0.027509886018328256,-0.028936139478199313,0.001578249974727483,1,-0.056151612482491925,-0.05733054888622292,-0.0788531075629941,-0.05824280808756846,-0.06262529747517212,-0.061736344025273386,-0.056880145533680836,-0.0696513520120462,-0.0563073890869411,-0.0639856325185147,0.006894962267334764,10,-0.056177372561447315,-0.05232804803860722,-0.0743106799849416,-0.05252394334116044,-0.056700172769928114,-0.055588769902999796,-0.058723688051690426,-0.05336385014428357,-0.051259293548117625,-0.053907953762554084,0.006327492477501156,1
20,-0.03139613414925753,-0.03236716418883972,-0.0574289851405509,-0.0711054877933927,0.001,,0.008,laplacian,20,166.7484675168991,175.7744158445071,15.441179776191714,16.571238770813427,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.031223182850967993,-0.0324680391271056,-0.03171375963889611,-0.03182762401028778,-0.031214235631712876,-0.03183623592828373,-0.030668739295274226,-0.0287508567653008,-0.030648440285232406,-0.03361022795951385,0.0012116349185349962,1,-0.030006138161099937,-0.0355660458506257,-0.029427289044160133,-0.03106189598685195,-0.031153087612137864,-0.03042146335637522,-0.033678974896576654,-0.02685438281015242,-0.030229918988139638,-0.04527244518227767,0.004843958224720674,5,-0.04926514707709277,-0.055653263547879216,-0.055638711675114784,-0.05312937763619255,-0.05448877159940737,-0.0614884706899144,-0.058340940430582126,-0.048881572494802114,-0.05395787410014551,-0.08344572215437822,0.009377774595051012,1,-0.04837237971321854,-0.06610316361480709,-0.05363813358936705,-0.053172515242089054,-0.05728321053596715,-0.06347006743735789,-0.08437372122423954,-0.04453376909173495,-0.057078449055634826,-0.1830294684295109,0.03876043075160792,8
21,-0.07065835556997002,-0.06130161105533372,-0.10678331232677134,-0.09838516887821401,0.001,,0.01,linear,21,30.194581317901612,37.173198175314994,0.22504739761352535,0.2672683167083125,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'linear'}",-0.07292896452317676,-0.074497887971265,-0.07285919728660317,-0.070510263469866,-0.07018183725210797,-0.06997263261946507,-0.0680031910531834,-0.06628620241780693,-0.07117551231146903,-0.070167866794757,0.0022832925220814355,101,-0.0633992873837686,-0.06422983332343751,-0.06372151201892187,-0.062064394266354975,-0.05928851689900867,-0.061946901670027685,-0.05846325427142553,-0.057147283576939226,-0.06328489552183789,-0.05947023162161524,0.0023766260228810254,72,-0.10856597405531343,-0.10969152786065277,-0.11564648903645795,-0.10678236274017028,-0.10316362713182163,-0.11107566691615962,-0.10222268684156426,-0.0981384168310393,-0.10878763862652986,-0.10375873322800423,0.004800175591990313,87,-0.09810652558541166,-0.09948487353428334,-0.11260165941197238,-0.10076454673628836,-0.08787502335169249,-0.10667964055264316,-0.09555217420745336,-0.08820786352393463,-0.10314165475089776,-0.0914377271275628,0.007555216487065358,52
