,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
10,-0.042590952299873294,-0.04637117928474838,-0.07049115227596764,-0.08224279963271514,0.0,squared_error,,3,500,10,588.9690865755081,841.9463993485093,0.5025372982025147,0.7074132415965015,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 500}",-0.042627006548744135,-0.043276401374964434,-0.043698128242960814,-0.042629059789182945,-0.041299407420926255,-0.042640009050940265,-0.04199083904975043,-0.04101672540364193,-0.04271980413028987,-0.04401214198733195,0.0009079446562423008,7,-0.045138068570044064,-0.045730200004968746,-0.046064248216371284,-0.04646187333372368,-0.04404687910151917,-0.04552073546281184,-0.04288876781429525,-0.042493363999522075,-0.04729578657813724,-0.05807186976609041,0.004160350610491183,9,-0.06705469358058737,-0.06835255023154897,-0.07080613187455705,-0.06943958919344118,-0.0638316430814768,-0.07455814048542095,-0.06564213908850454,-0.06680689457891194,-0.0719526513168076,-0.08646708932842,0.006106803973942901,6,-0.07048869213912189,-0.06906670298676194,-0.07553627869006585,-0.07528994703632523,-0.06754592694812929,-0.08068378249480605,-0.06497670568682826,-0.0681541953977736,-0.07906450145664773,-0.1716212634906914,0.03019724308552612,4
11,-0.04259115969795859,-0.04640860379402427,-0.07050608011076215,-0.08231097184599996,0.0,squared_error,,3,1000,11,335.71655752658836,2.2812343120729497,0.28562655448913576,0.02057792201493036,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 1000}",-0.04269619336510255,-0.04327482875874614,-0.04385057934478374,-0.042796939206580384,-0.041339601546611454,-0.0424614676842378,-0.04186502692296617,-0.041015691210351736,-0.04279609021941911,-0.043815178720786815,0.0009077293199378259,8,-0.04520408518806465,-0.0460150971765491,-0.0462462888604298,-0.04684594381980359,-0.04389334378276953,-0.04532230759473197,-0.04248685204685633,-0.042609949656107836,-0.04725839052670811,-0.05820377928822176,0.004230698639452085,11,-0.06715004681403483,-0.06836405073351405,-0.07152708916933136,-0.06988943942038837,-0.06367410843804631,-0.0737065866051264,-0.06572289961511034,-0.06672634961843366,-0.07194692999704765,-0.08635330069658849,0.00603795213857289,7,-0.0706739967456165,-0.06988045412479484,-0.0765060644544084,-0.07620639441274384,-0.06706571626044658,-0.07952601328544967,-0.06497562463028615,-0.06820430532206223,-0.07874201915073664,-0.17132913007345468,0.030062527852588637,8
12,-0.042983487567015415,-0.046635541440764136,-0.07075826703458184,-0.08246026507005,0.0,squared_error,,4,100,12,32.648851037025445,0.1653248418474378,0.027527379989624026,0.0021936955414045976,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 100}",-0.04328062644530501,-0.04389959034336777,-0.04409199009429313,-0.042269705100775094,-0.041605911248337804,-0.0434139407007466,-0.042162514594199486,-0.04098722463855395,-0.043059491973106864,-0.0450638805314683,0.0011722490922998988,51,-0.0459095525683142,-0.046513106852793744,-0.0461701520232893,-0.045939522066443694,-0.043740605652415915,-0.046506578488146384,-0.04216383015843543,-0.04291703919236133,-0.047367729265108384,-0.05912729814033306,0.004472626859325651,47,-0.06790575134529607,-0.06928480094008363,-0.07107251667459835,-0.06821861862581571,-0.06458760095603021,-0.07507460852320623,-0.06566875491148692,-0.06667980080730596,-0.07162683642428802,-0.08746338113770727,0.006292191264308474,33,-0.07150056241384642,-0.07068016969582568,-0.07568526505691935,-0.07420454344474324,-0.06718321481015675,-0.08103935469375295,-0.06420107626091608,-0.07012927854516822,-0.07734782471672329,-0.17263136106244806,0.030415070850636643,24
13,-0.04284807867847381,-0.04667682599459642,-0.07083072772915992,-0.08274799139549327,0.0,squared_error,,4,150,13,48.92077102661133,0.06731339783262665,0.0407900333404541,0.0031442626823534915,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 150}",-0.042753192050655114,-0.043795446813902926,-0.044165156017548224,-0.04258957613315186,-0.04138829148271641,-0.04306907743056354,-0.04251584824992937,-0.04114605345085528,-0.04312996817175448,-0.0439281769836609,0.0009560955084571717,35,-0.0451414909284936,-0.045720036624371865,-0.04650737616594187,-0.046307676689379934,-0.04431375225040047,-0.04597104928351165,-0.04355378120664917,-0.0429584778548664,-0.047874120180250376,-0.058420498762098774,0.004152671519365647,53,-0.0672732773536945,-0.06912727640134893,-0.07177658412699106,-0.06906103182612396,-0.06332614414796152,-0.0753821389256784,-0.06677374560847407,-0.06646150520438421,-0.07258378965692433,-0.08654178404001828,0.006181241882063492,39,-0.07081787162906744,-0.06951105350966527,-0.07639101647323182,-0.07513157184045703,-0.06702865324563395,-0.08124941197359417,-0.06623152290725383,-0.06880583420128009,-0.07984380438671189,-0.1724691737880372,0.030316350278418676,53
14,-0.042865578548865864,-0.046670079640787863,-0.07101782221859078,-0.08290944657866245,0.0,squared_error,,4,200,14,81.30079941749572,26.35765980161337,0.07052686214447021,0.027072325026708057,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 200}",-0.04276081924507661,-0.043517662998971,-0.043965010586930316,-0.04262924795001082,-0.0416432208010309,-0.042898474351042895,-0.04224618465541837,-0.041326252234801346,-0.04319857369719772,-0.044470338968178626,0.0009292657459622096,37,-0.04544316301992713,-0.045522641805755916,-0.04623666155540045,-0.0462400436412924,-0.04450986839025089,-0.04588387439550637,-0.043271195503893634,-0.04313069398714823,-0.04765414680517999,-0.058808507303523584,0.0042528676208035045,52,-0.06702154683813165,-0.06865145360878963,-0.07182353859481863,-0.06928653775239123,-0.06418176156264467,-0.07522346244341671,-0.06672176590107501,-0.06693152305537227,-0.0730983046106791,-0.08723832781858883,0.006262768770489094,56,-0.07084628013814205,-0.06913384343666812,-0.07647432405825252,-0.07496764361014188,-0.06761036798594944,-0.08110031437343307,-0.06644009293141838,-0.06952993427138343,-0.08027570305531086,-0.17271596192592487,0.030330682139982305,59
15,-0.04283290132244737,-0.04659074289717911,-0.0706896618594049,-0.08246999459233928,0.0,squared_error,,4,350,15,137.57788410186768,46.12004188510641,0.11044399738311768,0.040334198264810696,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 350}",-0.043063329501669474,-0.043545214290978816,-0.04411178371280906,-0.04249032776880121,-0.041337674989145264,-0.04293368507739015,-0.04219309683853067,-0.041054107487667725,-0.043124679697680926,-0.044475113859800415,0.001044734262594874,32,-0.04565065564290858,-0.04586649894715639,-0.04640127359128525,-0.04634838085555285,-0.0442179819871153,-0.045936633854815466,-0.04302016152589179,-0.042186059024565285,-0.047789483833580663,-0.058490299708919516,0.00427489775073747,39,-0.06748730079115081,-0.06864308724600825,-0.07181716750119825,-0.06881754518146163,-0.06371953122664327,-0.07493747300153666,-0.06593186189213596,-0.0665618796119176,-0.07197741299089483,-0.08700335915110179,0.0062714955436302955,27,-0.07120086722565773,-0.06978140073332953,-0.07665803666596394,-0.07485385969245771,-0.0673483819134589,-0.08082069250357786,-0.06517792506329799,-0.06718153820344767,-0.0789498261225295,-0.1727274177996719,0.03050034094285216,30
16,-0.04269827517269431,-0.04643765637188342,-0.07068374279873307,-0.08252049510560941,0.0,squared_error,,4,500,16,195.82370507717133,66.14463310847992,0.15460455417633054,0.05042505044024772,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 500}",-0.04282444977226956,-0.04343641754695955,-0.04392720352135054,-0.042490596392785386,-0.041566323393278114,-0.042557096988279135,-0.042059103537795905,-0.041173616588816714,-0.042997105234285536,-0.04395083875112269,0.0008835584172347524,16,-0.04522597721652988,-0.046038046971694925,-0.0462381050468836,-0.046190721058905336,-0.044326286954909734,-0.04542909441268072,-0.04269723554068937,-0.042556091975282054,-0.047501553662511936,-0.05817345087874652,0.0041847553116107425,20,-0.06729212241758754,-0.06832389477113304,-0.07164138354219485,-0.06879365177380845,-0.06427224109781038,-0.07461927656855796,-0.06623911913456626,-0.0664484876776411,-0.07250637269923745,-0.08670087830479377,0.006129599877186968,25,-0.07083261718840074,-0.06939576277611896,-0.07641389547755223,-0.07462522818259143,-0.06782042310373503,-0.08046481730369365,-0.06562613650350935,-0.06766906454126978,-0.07976320318973013,-0.17259380278949293,0.03042301197124586,38
17,-0.042724954755616135,-0.04646653528333768,-0.07078189044938543,-0.08260103348090334,0.0,squared_error,,4,1000,17,1123.1576467514037,1418.9470234796809,0.825357460975647,0.9902477163764748,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 1000}",-0.04310141671244354,-0.043342310973997426,-0.04387104357742391,-0.04263304049287231,-0.04132540075540765,-0.04271928571023397,-0.04218679259397709,-0.04104497480509458,-0.04302912027113202,-0.043996161663578885,0.0009286570126861506,19,-0.04562329776550145,-0.045713832162167414,-0.04608570037159795,-0.046516848440254506,-0.044086166559751706,-0.045695699903667675,-0.04262976553630283,-0.042733106142618785,-0.047523695045537016,-0.0580572409059775,0.0041449591001683096,24,-0.06811870688225069,-0.06806786528928978,-0.07160381325598221,-0.06978311317971671,-0.06360483045471288,-0.07477758974087928,-0.06614717282998868,-0.06680765801189331,-0.07225841256157496,-0.08664974228756579,0.006122510643489833,37,-0.07159659875275302,-0.06895813112391762,-0.07621198316947984,-0.07619268488858114,-0.06723472549717611,-0.08077393571861817,-0.06491987632253769,-0.06856165073149657,-0.0789192656634638,-0.17264148294100914,0.03042883584847975,45
18,-0.17788420612679612,-0.16792656617569773,-0.2358512412415711,-0.22738471145883515,0.0,squared_error,3.0,2,100,18,42.84986193180085,43.80430477121663,0.05783059597015381,0.06147509317328235,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 100}",-0.17996835013139825,-0.1801418485401868,-0.18197794170815307,-0.1769484170438398,-0.17599085854312185,-0.17664198728055425,-0.16974076441134406,-0.17533566699481934,-0.18361477394015902,-0.1784814526743848,0.0037176559285847094,831,-0.17261910064521174,-0.16814023570345088,-0.1668026601446222,-0.1600483578637991,-0.154696092207711,-0.16785376633413684,-0.159557972758456,-0.17023768372953596,-0.17268125418770774,-0.18662853818234554,0.008415408735060234,949,-0.23575834108119256,-0.2382590543232699,-0.2440954896942355,-0.2372884958685261,-0.2335316220242121,-0.23485327573865344,-0.22000888330126528,-0.2265500834662387,-0.2412484762340879,-0.24691869068402944,0.007558614422914645,782,-0.22177712488703688,-0.22005715417870794,-0.2218745492984842,-0.21405810757690769,-0.19894565418467547,-0.22173260827965985,-0.20580294818410244,-0.2166325890006815,-0.2294152473230189,-0.323551131675077,0.033116927282597006,832
19,-0.17774623333463452,-0.16740089503127584,-0.23569927826744644,-0.2267313356359431,0.0,squared_error,3.0,2,150,19,52.09845242500304,63.299134795957535,0.05640158653259277,0.06861099921187029,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 150}",-0.17551065700794474,-0.17868065001750102,-0.1832808433360205,-0.1784581037937379,-0.17846098064130378,-0.17715941399116109,-0.16970994906597758,-0.17342764957406542,-0.1839546529344736,-0.17881943298415945,0.0040099013214921694,731,-0.16438509927449693,-0.1637386206084578,-0.1694480502477298,-0.16250571117614412,-0.15808707366148358,-0.16816358196787395,-0.16083391736492228,-0.16645953823888895,-0.17332525791962192,-0.1870620998531393,0.007769570813649389,727,-0.2322440996719485,-0.2368054760835006,-0.2453721809982264,-0.2383834691793985,-0.2354984706330352,-0.2355223818740275,-0.2202283460252754,-0.2244433196626407,-0.24144669752901576,-0.24704834101739576,0.008011765591250795,651,-0.21444076491712685,-0.21517923109300413,-0.22467227634119252,-0.21558563221477564,-0.20304458507828835,-0.22280892549549536,-0.20794767944142967,-0.21076723049526305,-0.2307208878896772,-0.32214614339317854,0.032736834896946634,585
20,-0.17756643146744064,-0.1669501263365628,-0.23560364291156846,-0.2265483327195175,0.0,squared_error,3.0,2,200,20,48.730622363090525,68.88700640926085,0.05599720478057861,0.08058776536922706,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 200}",-0.17731290533755606,-0.17780443491963738,-0.18229798866467928,-0.1804353302845856,-0.1779226355178548,-0.17704785467088668,-0.16767445752178367,-0.17213171613901285,-0.1843205579148204,-0.17871643370358986,0.004532802077611053,544,-0.16919822197847162,-0.1617372207774434,-0.16728710489630952,-0.16690449063859786,-0.15646601766127186,-0.16839138193973155,-0.15462907972384765,-0.1629947158293179,-0.17507224617158104,-0.18682078374905556,0.008789783993430526,520,-0.2340273140931827,-0.2361609404502889,-0.244515974196928,-0.24027678175319134,-0.23473370565912205,-0.23534424063832265,-0.2180826164397469,-0.2236521320998864,-0.24211634702317614,-0.2471263767618392,0.008543424597686406,544,-0.21984738702199252,-0.2133568374270973,-0.22268772090675976,-0.2198956191279722,-0.20016232944661747,-0.22328336776038352,-0.20047289751883868,-0.20916187424891208,-0.2334099313955772,-0.32320536234102437,0.033699914656556584,517
