,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
10,-0.04233664292870398,-0.04615770696025355,-0.07034930106215041,-0.08256911084440655,0.0,squared_error,,3,500,10,475.32602450847634,907.4586499506433,0.39843173027038575,0.7744502645223912,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 500}",-0.0423632588595084,-0.043092748197005336,-0.04360771937797017,-0.04219113787365651,-0.04099164026019923,-0.042450591726909535,-0.04169804709434111,-0.04075400422582897,-0.04276211192123296,-0.04345516975038763,0.0009151996050195497,6,-0.04523978106425902,-0.044913439177144264,-0.04625467390473099,-0.04604024472789717,-0.04343981457553863,-0.045793397474702825,-0.04240251462571629,-0.04245960349776097,-0.04737934824215157,-0.05765425231263375,0.004139734916595086,4,-0.06690423662983792,-0.06800467300252094,-0.0715393139796647,-0.0685592572073958,-0.0632800299454778,-0.07525262245786538,-0.06573451050924478,-0.06620627251321314,-0.07194079616104865,-0.08607129821523511,0.0061982120066451174,18,-0.07102471030942079,-0.06813828241307122,-0.0773989252340784,-0.07468626671619749,-0.06663716204899149,-0.08244503555232106,-0.06482092574772236,-0.0686235266423193,-0.07968765757895309,-0.17222861620099011,0.03039875243738044,47
11,-0.04233889492431561,-0.046249419195297216,-0.07005927640161162,-0.08220971446701375,0.0,squared_error,,3,1000,11,4540.960528397561,2747.4786945587666,3.7335445880889897,2.265608036433666,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 1000}",-0.042411800525072214,-0.043000475817200984,-0.043592356199340314,-0.04220175011721018,-0.040958298991172565,-0.04228191083764304,-0.041921014862589784,-0.040708347488719834,-0.042784173820426125,-0.0435288205837811,0.0009159571902328161,7,-0.04520337285715583,-0.044936117352438056,-0.04626611460539072,-0.046262297908919815,-0.04354507052623898,-0.04575234318831355,-0.04279748587433225,-0.04271927209016201,-0.047292844522304894,-0.057719273027716074,0.0040915042605001945,11,-0.06699287672418494,-0.06765291734026507,-0.07140744755995668,-0.0687636438569233,-0.06294358561193254,-0.07348295993962434,-0.06585109328508318,-0.06591826623591862,-0.07201025984005363,-0.085569713622174,0.006002341492654083,3,-0.07108674476205792,-0.0679902750791374,-0.07684130068519611,-0.07569549052750396,-0.06656910572148007,-0.08017697663431628,-0.06503375536845125,-0.06913399668608877,-0.07932116619111078,-0.17024833301479506,0.029784322369399208,15
12,-0.04279474123517811,-0.046553246281770676,-0.07081644778283999,-0.08299738728590657,0.0,squared_error,,4,100,12,33.50593454837799,0.1257884054495983,0.027109742164611816,0.00016329365762267882,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 100}",-0.043226330561162166,-0.043912104075507837,-0.04412219246546861,-0.04259284056663818,-0.04148691661771918,-0.04288065318128791,-0.04209613148568603,-0.041498114392898564,-0.042589776707802375,-0.043542352297610304,0.0008789582079305185,46,-0.04606457254886848,-0.045615693240428114,-0.04645244573823137,-0.046901781298769735,-0.04382622370049051,-0.046124301726638166,-0.04227687890077339,-0.043599953179047087,-0.04709574806537794,-0.057574864419082,0.003970512856019745,49,-0.06800998421527707,-0.06919066852820052,-0.0720467685636423,-0.06971677150466613,-0.0636928853919484,-0.07530636543974206,-0.06602349673131536,-0.06690534803695683,-0.07118374792218067,-0.08608844149447076,0.0059647687055662145,63,-0.07256319276515108,-0.06890113030331943,-0.0770261008453753,-0.07683107340283828,-0.06696990888134287,-0.08198308745936657,-0.06499234147182985,-0.07093257461363021,-0.07862030005760898,-0.17115416305860318,0.029832336180473908,67
13,-0.04271068352097054,-0.04657716383001307,-0.0706984893144583,-0.08275437848478537,0.0,squared_error,,4,150,13,50.400785660743715,0.1932331851138082,0.039760947227478034,0.00033282644849367665,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 150}",-0.042855324641600634,-0.0431676040089176,-0.0439801773330153,-0.04206353301254388,-0.041487389106020775,-0.042502166604995624,-0.04209286082090852,-0.04129068032569888,-0.04341853085461,-0.044248568501394116,0.0009520659777243006,37,-0.0458938093704204,-0.044785517320674685,-0.046443302501832234,-0.04596605154325021,-0.044074983019187566,-0.04595735493738635,-0.04273795966170014,-0.04339957146846803,-0.0477965529812451,-0.05871653549596598,0.0042941967315896275,50,-0.06738076907594437,-0.06831531955763243,-0.07219111843518176,-0.06867413813362107,-0.06392534952127471,-0.07404097148827407,-0.06633428823750159,-0.06640240935689906,-0.07318727726064465,-0.08653325207760917,0.006119613109133377,55,-0.07164167621829487,-0.06850889631772056,-0.07766407657067144,-0.07465942011964424,-0.06712718311458357,-0.08085225416961163,-0.0651952611563219,-0.0704744627610876,-0.0795788415645501,-0.17184171285536776,0.030118846030215782,58
14,-0.042668216238628966,-0.046578588035388564,-0.07062763271925668,-0.08289559397675386,0.0,squared_error,,4,200,14,184.83922543525696,353.0083149106532,0.13952629566192626,0.26198266148396376,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 200}",-0.04279067372373997,-0.0440190042083037,-0.04406616874572858,-0.04236004108871324,-0.04128532308031757,-0.04246924423803717,-0.041992874933287225,-0.04129780270710354,-0.042752275414316934,-0.04364875424674175,0.0009562159960277383,34,-0.04559337945672883,-0.046038524542433394,-0.04669708156352407,-0.04651747596309471,-0.04390087714344328,-0.04579148644938718,-0.04267644749715811,-0.043576845567607964,-0.04709274997987637,-0.057901012190631714,0.0040220461748763925,51,-0.06762706543503706,-0.06957225950545003,-0.07234947347512849,-0.06920131136957611,-0.06355249951047473,-0.0740188594819973,-0.06576169454217891,-0.06688583756872322,-0.07229824506233942,-0.08500908124166164,0.0056918333268127725,47,-0.07168353263824723,-0.07018368719556801,-0.07789404417046067,-0.0762875797817149,-0.06691706881671458,-0.08070611190358422,-0.06496397629210178,-0.07109633980789118,-0.07896897301176564,-0.17025462614949036,0.029536207457402593,64
15,-0.042524523546973315,-0.046293634880752665,-0.07037947495404641,-0.08233892211902752,0.0,squared_error,,4,350,15,942.8045382976532,1010.743527614396,0.7384716749191285,0.7947053993923062,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 350}",-0.042403208072993005,-0.04327146418957392,-0.04386448271044599,-0.042377980608350393,-0.04125030475339049,-0.042463530310797096,-0.041868679989987535,-0.040898061724619475,-0.04303791511040492,-0.04380960799917031,0.0009490773754918377,21,-0.045174515435412683,-0.04453191065688688,-0.046413582282441634,-0.046121228338946066,-0.043882008060780374,-0.04584427494242317,-0.04263879554491545,-0.04287483219162494,-0.047461719118122116,-0.05799348223597329,0.004167913045646854,14,-0.06680436013168542,-0.06811879562053991,-0.07147411155651955,-0.06898834830074835,-0.06338804758473783,-0.0743693924525503,-0.06603362117056501,-0.0660415770991384,-0.07255102056511854,-0.08602547505886073,0.006107714879822197,24,-0.0708194817182286,-0.06794093009570684,-0.07677179228480131,-0.07458930442219633,-0.06715239312064211,-0.08122037278200109,-0.06517385530189412,-0.06878116062264496,-0.07947139366457312,-0.17146853717758687,0.030155753052578574,29
16,-0.042576472209459086,-0.046330238086656025,-0.07046209888274295,-0.08233831930463745,0.0,squared_error,,4,500,16,167.66707301139832,0.5288970474110466,0.12755565643310546,0.0012353867140526475,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 500}",-0.042627195655962326,-0.043221712448141505,-0.043702006206653966,-0.042233475218426436,-0.04133713822197173,-0.042733950813138105,-0.042010048838581136,-0.040931358071296234,-0.043028294355980434,-0.04393954226443905,0.0009194274838739225,27,-0.04540262465525079,-0.04502787762358388,-0.04623091134778606,-0.04602757535364175,-0.043893126341281535,-0.045812082337321945,-0.04263921332526099,-0.0427730206290886,-0.047316723875853624,-0.058179225377491026,0.004201371120065796,20,-0.0668334224802578,-0.06812201294741899,-0.07122008345552545,-0.06908414369026801,-0.06367770867680964,-0.07521059287354949,-0.06617358219495087,-0.06584575036205183,-0.07227679121560147,-0.08617690093099595,0.006161516875863107,29,-0.07074368221861904,-0.06816482061502419,-0.07636445886443237,-0.0750883342638395,-0.06729505042333299,-0.08196237333734667,-0.06515463189226127,-0.06821575352659336,-0.07874144085310296,-0.17165264705182207,0.0302237107130898,28
17,-0.04253132973067747,-0.0463138992848469,-0.07051229983510712,-0.0825600366638343,0.0,squared_error,,4,1000,17,1517.203477025032,2342.541347515477,1.220158338546753,1.868613518469282,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 4, 'n_estimators': 1000}",-0.042530348698204455,-0.043327588806853654,-0.043660708431416236,-0.042430433673850236,-0.0412869414405099,-0.04267230447680732,-0.042024159863155594,-0.04068035979275963,-0.04295829402768191,-0.04374215809553577,0.0009391377249474916,23,-0.045197904865561654,-0.04516472913458962,-0.04605734794207054,-0.04626984743329224,-0.04390304632876033,-0.045938315288245234,-0.04259137462703335,-0.042563573745965366,-0.047413597273606146,-0.058039256209344574,0.004185720155463838,16,-0.06703466640767053,-0.0685309151208316,-0.07180101638732972,-0.06893113100805891,-0.06339361193106545,-0.07469523794640884,-0.06623730600035534,-0.06570472222021458,-0.07255195539983378,-0.08624243592930274,0.0061752663484771105,35,-0.07083031729323759,-0.06875599137036922,-0.0768886158909828,-0.07517208397604735,-0.06682219589987211,-0.08138285028992177,-0.06533632378097444,-0.06843349291088305,-0.07945591595577023,-0.17252257927028433,0.03043527624748995,44
18,-0.17862853739412302,-0.1682040719305708,-0.23721197488417806,-0.22768658964712174,0.0,squared_error,3.0,2,100,18,115.0807755947113,50.39995801168785,0.13067612648010254,0.05898396182943535,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 100}",-0.1802309367125719,-0.17948313108331795,-0.18389393626105505,-0.17758513987067687,-0.17759922333447467,-0.17780538744323268,-0.17004715138816964,-0.17439741986342955,-0.18390054856688534,-0.18134249941741595,0.004006874266252458,969,-0.17224722252917365,-0.1624888871508927,-0.1682265121201799,-0.1614922172503672,-0.15616073398988745,-0.16957793879020586,-0.16131201670444215,-0.16765617139438965,-0.17182787445373598,-0.19105114492243333,0.009076952730958677,978,-0.2368183174516139,-0.2377849731320097,-0.2467937196742129,-0.2381639505004992,-0.23624008339038444,-0.2370012945920813,-0.22089081294777774,-0.2263496921078821,-0.24246101945962145,-0.24961588558569775,0.008123837313336173,878,-0.2213486392745584,-0.21448507788031348,-0.22399611369370695,-0.2148501379053228,-0.20132145382228406,-0.2255314234700176,-0.208714370463638,-0.2131533101846801,-0.2298044809349113,-0.32366088884178495,0.032983816705079466,824
19,-0.1785221451978498,-0.16796713756869774,-0.2371265510966037,-0.22749911058562894,0.0,squared_error,3.0,2,150,19,130.10962777137757,88.72637961667849,0.1588700532913208,0.11139688284052526,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 150}",-0.17732773605017946,-0.17949023669224454,-0.18426679129869056,-0.17936856060627945,-0.17851100764676847,-0.17962272959818767,-0.16969002920650425,-0.1725578402604443,-0.1843146552754086,-0.1800718653437904,0.004322344434316836,923,-0.16542716858199352,-0.16342590981875665,-0.16869406855207775,-0.1649829776821998,-0.1596553067223673,-0.17324758942147012,-0.15952833947019304,-0.16293381414235208,-0.1741786633438298,-0.1875975379517374,0.008086784678199321,918,-0.23421251938060564,-0.2377442012912644,-0.24675099697607705,-0.2398680870950029,-0.2371314933190795,-0.2388234348360793,-0.22073187106604256,-0.2246436427852229,-0.2426579449176611,-0.2487013192990021,0.008373043648105519,846,-0.2137684563206608,-0.2147115710594833,-0.22329480751859984,-0.21891968913026688,-0.20564904088447605,-0.2286034368039253,-0.2072978321895251,-0.2088576612912879,-0.23212970754026466,-0.3217589031177996,0.03253294630032938,765
20,-0.1782991838986461,-0.16792763718234568,-0.2369660234623421,-0.2277077658870303,0.0,squared_error,3.0,2,200,20,45.11087188720703,73.59870787955337,0.056590175628662115,0.10076231707580507,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 200}",-0.17657168307624965,-0.17882832282598018,-0.1815994339358135,-0.17949903549929982,-0.17904308985995898,-0.1796786541135597,-0.16920853397976193,-0.1732090632621172,-0.18633248209976846,-0.17902154033395148,0.0043778624723743295,791,-0.16600195897512274,-0.16430030979114066,-0.16483664423587666,-0.16399164386574738,-0.15835403142963855,-0.17404843276475598,-0.1589282201064076,-0.1653854370513505,-0.17696107083283635,-0.18646862277058054,0.008269543193718604,901,-0.2339921361810636,-0.23735597952853785,-0.2448700202635165,-0.2396558534346057,-0.2372101131373667,-0.2387156304733662,-0.2202411683839394,-0.22510702957580392,-0.24432715431114846,-0.2481851493340727,0.00825976193702917,766,-0.21556462853897268,-0.21632064708973012,-0.22079109329839244,-0.2167120285639693,-0.2027445188516945,-0.22886558534048995,-0.20623155269736873,-0.21140486944752784,-0.23401897990319226,-0.32442375513896565,0.033453249873803007,833
