,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
10,-0.012272492152062608,-0.017407537816104303,-0.03320484414012518,-0.04279522682295259,1e-05,,0.013333333333333334,rbf,10,19.501682305335997,23.290975539483533,0.4021211385726929,0.4458086030253081,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.012386072439650135,-0.012802100017642188,-0.011742146757979249,-0.01214065976226307,-0.012798397364136049,-0.011404739792370704,-0.011927460613725658,-0.011726553973459656,-0.012435555224859157,-0.013361235574540206,0.0005701445870896566,96,-0.017674507784117062,-0.02313268916829924,-0.012885386743139928,-0.017611058845805064,-0.02051672653774981,-0.015120745734678082,-0.0174023587652187,-0.0144512065305102,-0.01512405294623554,-0.020156645105289424,0.0029958002297751055,90,-0.03447978730178725,-0.03715305854027908,-0.03758365924864504,-0.030901620311944832,-0.039233393373703775,-0.02047982912354009,-0.022976274916965342,-0.026273974414306664,-0.038762735361261916,-0.044204108808817935,0.007379002055789997,100,-0.0571023782097872,-0.0636508798428393,-0.025900628045008263,-0.035621553187581034,-0.05744773396351865,-0.02784760577309785,-0.033393749130187875,-0.025827872163738327,-0.03059879468129566,-0.07056107323247167,0.016464031512065366,89
11,-0.012472724205631171,-0.02604903621007204,-0.0331753448140267,-0.0773198899420677,1e-05,,0.013333333333333334,laplacian,11,105.7068016767502,71.2058521890431,10.236317324638367,7.5919738914517625,"{'alpha': 1e-05, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.012007481003062013,-0.01374159204181319,-0.01101750376053269,-0.0127683473077342,-0.012743791332283422,-0.011819030578559792,-0.012734224759060195,-0.011489246779430732,-0.011905137045343805,-0.014500887448491652,0.0010001770264454128,99,-0.02101671520135876,-0.036638559995948235,-0.01543824202344116,-0.024841957766218118,-0.02695457816336621,-0.020027823033454517,-0.030424795097088782,-0.018604126682791527,-0.02025830715910017,-0.046285256977952965,0.008978832843690556,104,-0.0254647490863167,-0.03854907955511736,-0.02043724771272181,-0.02801355395266064,-0.03145090683039984,-0.025012806563664315,-0.043515312729371286,-0.020143897124455662,-0.02657363137546603,-0.07259226321009338,0.014902496008367112,99,-0.04832086119825712,-0.09380257250493,-0.025432055062470392,-0.05657054010099913,-0.0683963225353891,-0.047799278655794315,-0.1146474350831182,-0.036089854822031135,-0.05272204458488594,-0.2294179348728017,0.056585097557636715,113
12,-0.008204268730347441,-0.008114832619096306,-0.01263685254311095,-0.01104158014153002,1e-05,,0.02,linear,12,35.64950294494629,31.66616792448293,0.29911532402038576,0.25759069095317455,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'linear'}",-0.00825010636907478,-0.008004035135827741,-0.00858553646589634,-0.00828894269689618,-0.008753639256593143,-0.0078059409200831875,-0.007430195811813531,-0.008277240102463784,-0.00825651968935342,-0.008390530855472316,0.00036015827272834914,76,-0.008136665123997373,-0.00806227661349525,-0.007969789455870806,-0.008394208352612884,-0.009008963235691728,-0.007134687953359435,-0.007481110464528377,-0.007905337856964524,-0.008264040463101373,-0.008791246671341308,0.0005279934670348815,1,-0.012636635837252956,-0.011666570710369679,-0.013027720746365087,-0.012610075824237245,-0.014312578918941771,-0.012259275471817854,-0.010322474116149349,-0.012618071329969316,-0.013088729844826612,-0.013826392631179671,0.001049831610897672,66,-0.010837211403575572,-0.01064688476763,-0.010436687317240723,-0.011577219275040787,-0.012367924591455104,-0.009676293189062428,-0.01016059112001501,-0.010734736934532654,-0.011587609306265213,-0.012390643510482722,0.0008638268300870934,1
13,-0.015800364952882468,-0.024961357768119252,-0.0473304979815741,-0.07261030803617849,1e-05,,0.02,rbf,13,17.45116968154907,13.336771036684794,0.3494825839996338,0.21630260327970335,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'rbf'}",-0.01566150504584257,-0.0176543169349853,-0.015269237480157618,-0.0159463314741985,-0.016290038208268385,-0.014657862752851091,-0.01480060852376948,-0.015013246244226074,-0.015610402228114453,-0.017100100636411274,0.0009300204987192577,106,-0.025048056537959728,-0.036822079044969765,-0.01761870912645851,-0.027756551123182403,-0.028525329114883306,-0.020684192858858773,-0.021933205057658875,-0.02127785221376909,-0.019132292649065224,-0.0308153099543869,0.005695546774810468,103,-0.0515691056243338,-0.05871962256864568,-0.04771523907304374,-0.04541066778814955,-0.057321058590757125,-0.03232875687804635,-0.031891712044011755,-0.03757116372612648,-0.04816376451809076,-0.06261388900453574,0.010218866646200213,111,-0.09488300362082598,-0.11084038055922632,-0.03758215842899593,-0.07480164243311256,-0.09348735705309896,-0.04521015890349853,-0.05220361855616328,-0.045125898880465656,-0.042669934922720136,-0.12929892700367754,0.03107708988628442,108
14,-0.01615817619569135,-0.03717600932319635,-0.04746067732678829,-0.11088323399288642,1e-05,,0.02,laplacian,14,109.75954632759094,96.4020084528587,9.430591440200805,8.587871089830768,"{'alpha': 1e-05, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.01544917892023104,-0.01915694462723797,-0.013603046112191387,-0.01699897982609969,-0.015994486271690426,-0.015181361071707694,-0.016843095803821546,-0.014757381508508575,-0.015055615509581856,-0.01854167230584329,0.0016443821425609106,107,-0.030134134815159974,-0.05832585507914403,-0.019955474639544998,-0.03689960592038315,-0.03940336891281678,-0.028859592423544994,-0.044711941924194316,-0.027434850476831682,-0.026880780400902516,-0.05915448863944099,0.01268217983614583,121,-0.038111596980776014,-0.0638368021464128,-0.029190575438979925,-0.0426738980908587,-0.04615068012877558,-0.0381860580476034,-0.06311870665035586,-0.030694958360440543,-0.03689312654829752,-0.0857503708753825,0.017041315317658616,112,-0.07902388444250269,-0.15640588878107597,-0.035659652569748936,-0.08985841056870945,-0.10813962678128222,-0.07731084141789624,-0.16465416585498094,-0.062059145742379786,-0.07122367125024404,-0.26449705252004396,0.06384965500679203,144
15,-0.008194030466064699,-0.008119338836148229,-0.012643073854403391,-0.0110464284379745,0.001,,,linear,15,25.58532068729401,23.92000441667491,0.1862466812133789,0.17174185117463242,"{'alpha': 0.001, 'gamma': None, 'kernel': 'linear'}",-0.008211763044041072,-0.007999784354529173,-0.008546802043913563,-0.008265705322188583,-0.00872409491797537,-0.007782192135149766,-0.0074326826234625346,-0.008270484022592638,-0.008285843600484288,-0.008420952596309997,0.00035547562362061143,71,-0.008115121556647188,-0.008080553641719772,-0.007957785523093702,-0.008391126709206857,-0.00903522750790037,-0.007133588476867458,-0.007497884648304961,-0.007911999399845465,-0.008285247633827507,-0.008784853264068991,0.0005302524078089888,6,-0.012571965452285918,-0.011630925433705645,-0.012951610297054522,-0.012591869198693229,-0.014233928027765769,-0.0122511291679486,-0.010318399557719684,-0.012622148310650193,-0.013116589936480393,-0.014142173161729946,0.0010811022060371188,71,-0.010807863366852676,-0.010658716056651606,-0.0104104068262898,-0.011582888782832878,-0.012385826936952171,-0.009690890928018116,-0.01018198194727222,-0.010748053873497693,-0.011606298835550465,-0.01239135682582738,0.0008654247513468185,6
16,-0.008979534028170758,-0.012580526212385746,-0.0230764040754534,-0.028756417963282356,0.001,,,rbf,16,10.565483784675598,0.2418554162080217,0.22928743362426754,0.0078180419610193,"{'alpha': 0.001, 'gamma': None, 'kernel': 'rbf'}",-0.008549046766304292,-0.009373381766562546,-0.009339162582657979,-0.008915262716258665,-0.009797496422075565,-0.007707833986994172,-0.008025903485709814,-0.008371897611136915,-0.009726522436656195,-0.009988832507351423,0.000749365773456607,82,-0.012365505332970879,-0.01754854044874855,-0.009453211121477324,-0.012330198503023741,-0.015897733836552932,-0.009062888185935722,-0.012211390615992268,-0.010676336959529005,-0.011731679607314272,-0.014527777512312762,0.0025733700231675705,82,-0.02068750768876154,-0.025440341861576846,-0.03155355604404382,-0.019988170475432082,-0.027024472799895345,-0.011922519844462874,-0.0156765016270011,-0.016985690626793358,-0.03087328465336003,-0.030611995133206994,0.006649229474587839,83,-0.0327457735638366,-0.043302766778860385,-0.017217482055133418,-0.02516283203327101,-0.041772517197121516,-0.01412638394453808,-0.03280450770128172,-0.0210475901486469,-0.023043014287718083,-0.036341311922415784,0.009607369635282557,84
17,-0.010653200210444365,-0.01985143772210943,-0.026912939822718612,-0.058217032488940786,0.001,,,laplacian,17,99.33754942417143,76.88940838330002,8.865208172798157,6.804756344296286,"{'alpha': 0.001, 'gamma': None, 'kernel': 'laplacian'}",-0.010263471730784785,-0.01080978871891806,-0.009873702036038963,-0.010864351710703464,-0.011341303191586487,-0.010067860977286569,-0.010323122233135886,-0.010034555430997405,-0.010216519374050631,-0.012737326700941413,0.0008167413638872068,91,-0.016366079838047158,-0.024291212097599275,-0.012776696847096284,-0.017977429540787848,-0.02012475908387096,-0.015185251947185525,-0.02206021934154886,-0.014707267336705196,-0.016164615878382766,-0.03886084530987042,0.007166328298311759,95,-0.020410022282613363,-0.02601320598274036,-0.017149488559769964,-0.023201295037016213,-0.02707144756920854,-0.018912280874815553,-0.03061103802442232,-0.018024624732610264,-0.022001066664307112,-0.06573492849968245,0.013565344785927478,91,-0.032635159876008187,-0.059257733333598336,-0.019560192831711072,-0.0372062241748823,-0.04864076741118417,-0.031656139919852916,-0.07935016608838788,-0.02485134184464999,-0.041618492446496236,-0.20739410696263685,0.05241917223479138,95
18,-0.008194030466064699,-0.008119338836148229,-0.012643073854403391,-0.0110464284379745,0.001,,0.008,linear,18,28.048193216323853,25.378127413302344,0.2317744731903076,0.20971271559174431,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'linear'}",-0.008211763044041072,-0.007999784354529173,-0.008546802043913563,-0.008265705322188583,-0.00872409491797537,-0.007782192135149766,-0.0074326826234625346,-0.008270484022592638,-0.008285843600484288,-0.008420952596309997,0.00035547562362061143,71,-0.008115121556647188,-0.008080553641719772,-0.007957785523093702,-0.008391126709206857,-0.00903522750790037,-0.007133588476867458,-0.007497884648304961,-0.007911999399845465,-0.008285247633827507,-0.008784853264068991,0.0005302524078089888,6,-0.012571965452285918,-0.011630925433705645,-0.012951610297054522,-0.012591869198693229,-0.014233928027765769,-0.0122511291679486,-0.010318399557719684,-0.012622148310650193,-0.013116589936480393,-0.014142173161729946,0.0010811022060371188,71,-0.010807863366852676,-0.010658716056651606,-0.0104104068262898,-0.011582888782832878,-0.012385826936952171,-0.009690890928018116,-0.01018198194727222,-0.010748053873497693,-0.011606298835550465,-0.01239135682582738,0.0008654247513468185,6
19,-0.008718655424979757,-0.01200277457010605,-0.02149045455235242,-0.026168717533238985,0.001,,0.008,rbf,19,18.47075769901276,16.28460057561927,0.3688707113265991,0.3009700329408652,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'rbf'}",-0.008254647164953055,-0.009034121465364135,-0.00908722677118432,-0.0086550564842249,-0.009489153876995352,-0.007550768410780644,-0.007818813342656506,-0.008124288818258994,-0.009480651752640842,-0.009691826162738806,0.0007143547590318419,81,-0.011774087581102691,-0.016386969517673617,-0.009191179608844042,-0.011673300739511193,-0.014898639960154472,-0.008826584837760144,-0.011671843421435436,-0.010225140368176157,-0.011344246578542732,-0.014035753087860042,0.0023151125119948287,81,-0.01868277500423808,-0.023560409249897614,-0.030706458292045682,-0.018038712520303632,-0.024432202778102458,-0.011316628023151672,-0.014622843054169622,-0.015409014674671703,-0.029559560620245538,-0.028575941306698226,0.006485678435656142,81,-0.02945793452845709,-0.03880113849309383,-0.01649637281362631,-0.02207101050710767,-0.03712475489395582,-0.013230893778085274,-0.030015197191754137,-0.019275833505091704,-0.021613597881974495,-0.033600441739243515,0.008405066310653284,82
20,-0.010318357038058844,-0.01877190122803104,-0.02571399062156432,-0.05483632763531461,0.001,,0.008,laplacian,20,134.1594141960144,116.8306364398971,11.925408434867856,10.37179302922604,"{'alpha': 0.001, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.009937012737353694,-0.010336795163324086,-0.009642305102934396,-0.010495153551115988,-0.011044856912223565,-0.009757744697718855,-0.009922600458988316,-0.009743846496350787,-0.009910193319169818,-0.012393061941408946,0.0008021121255332495,87,-0.015541752754380909,-0.022285339411964276,-0.012260728098165393,-0.01678016044494088,-0.018991406563436897,-0.014361198764349825,-0.02057982437489361,-0.013982245368149382,-0.015444893357438372,-0.03749146314259082,0.006901763265490429,93,-0.019467540984519832,-0.02389605662183553,-0.016595928454898372,-0.022036627291709347,-0.02622898151147269,-0.017896006383641833,-0.0281246540055254,-0.017477644296335724,-0.021051123263321713,-0.06436534340238279,0.0133779268630056,88,-0.03006184663759235,-0.05340764635588986,-0.018482164672142698,-0.03384984994387418,-0.04568239387491868,-0.028894129669985624,-0.07233129973987283,-0.02315308327607837,-0.03934802185816632,-0.20315284032462524,0.05165485762476181,93
21,-0.008194030466064699,-0.008119338836148229,-0.012643073854403391,-0.0110464284379745,0.001,,0.01,linear,21,35.758470988273615,26.036356389767715,0.2666684865951538,0.18214541791017624,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'linear'}",-0.008211763044041072,-0.007999784354529173,-0.008546802043913563,-0.008265705322188583,-0.00872409491797537,-0.007782192135149766,-0.0074326826234625346,-0.008270484022592638,-0.008285843600484288,-0.008420952596309997,0.00035547562362061143,71,-0.008115121556647188,-0.008080553641719772,-0.007957785523093702,-0.008391126709206857,-0.00903522750790037,-0.007133588476867458,-0.007497884648304961,-0.007911999399845465,-0.008285247633827507,-0.008784853264068991,0.0005302524078089888,6,-0.012571965452285918,-0.011630925433705645,-0.012951610297054522,-0.012591869198693229,-0.014233928027765769,-0.0122511291679486,-0.010318399557719684,-0.012622148310650193,-0.013116589936480393,-0.014142173161729946,0.0010811022060371188,71,-0.010807863366852676,-0.010658716056651606,-0.0104104068262898,-0.011582888782832878,-0.012385826936952171,-0.009690890928018116,-0.01018198194727222,-0.010748053873497693,-0.011606298835550465,-0.01239135682582738,0.0008654247513468185,6
